,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
14,CHF,4500.0,Fishing Boat,Italmarine power boats,1997,3.72,1.33,Aluminium,413,2023-09-05,4725.0,5055.75,Vierwaldstättersee,Switzerland,Used boat,Unleaded
15,CHF,4400.0,Deck Boat,Buster power boats,0,3.88,1.49,Aluminium,263,2023-09-05,4620.0,4943.4,Safenwil,Switzerland,new boat from stock,Unleaded
16,CHF,4380.0,Sport Boat,Linder power boats,0,4.31,1.64,Aluminium,462,2023-09-05,4599.0,4920.93,Lake Constance,Switzerland,new boat from stock,
17,DKK,30000.0,Sport Boat,,1985,4.0,1.0,,124,2023-09-05,3900.0,4173.0,Svendborg,Denmark,Used boat,
18,EUR,4000.0,Pilothouse,Bénéteau power boats,1981,8.0,2.84,PVC,265,2023-09-05,4000.0,4280.0,"MARTGUES, MARTIGUES",France,Used boat,Diesel
19,EUR,4000.0,Cabin Boat,,2011,6.37,2.31,GRP,330,2023-09-05,4000.0,4280.0,Bayern,Germany,Used boat,Unleaded
20,EUR,3999.0,Fishing Boat,Linder power boats,2019,3.55,1.46,Aluminium,69,2023-09-05,3999.0,4278.93,Bayern,Germany,new boat from stock,
21,CHF,4267.0,Fishing Boat,Quicksilver (Brunswick Marine) power boats,0,3.78,1.71,GRP,198,2023-09-05,4480.35,4793.97,Luganersee,Switzerland,new boat from stock,Unleaded
22,EUR,3930.0,Sport Boat,Linder power boats,2020,4.31,1.64,Aluminium,90,2023-09-05,3930.0,4205.1,Nordrhein-Westfalen,Germany,new boat from stock,Unleaded
23,EUR,3900.0,Sport Boat,Kammin power boats,1979,5.6,2.1,GRP,98,2023-09-05,3900.0,4173.0,"BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",Germany,Used boat,Unleaded
24,EUR,3900.0,Cabin Boat,,1985,6.53,2.47,,383,2023-09-05,3900.0,4173.0,"Marseille, France",France,Used boat,
25,CHF,4200.0,Fishing Boat,Bucher power boats,1998,5.7,1.55,GRP,160,2023-09-05,4410.0,4718.7,Diessenhofen,Switzerland,Used boat,Unleaded
26,CHF,4200.0,Fishing Boat,Mändli power boats,0,4.0,1.5,GRP,295,2023-09-05,4410.0,4718.7,Lake of Zurich,Switzerland,Used boat,Unleaded
27,CHF,4030.0,Fishing Boat,Linder power boats,2018,3.55,1.46,Aluminium,130,2023-09-05,4231.5,4527.7,Vierwaldstättersee,Switzerland,new boat from stock,
28,CHF,4000.0,Fishing Boat,,1994,5.6,1.58,GRP,641,2023-09-05,4200.0,4494.0,Lake of Zurich,Switzerland,Used boat,Unleaded
29,CHF,3975.0,Fishing Boat,Terhi power boats,2020,4.01,1.5,Thermoplastic,512,2023-09-05,4173.75,4465.91,Horgen,Switzerland,new boat from stock,
30,CHF,3950.0,Sport Boat,Mändli power boats,1996,4.84,1.58,GRP,202,2023-09-05,4147.5,4437.82,Lake of Zurich,Switzerland,Used boat,
31,CHF,3900.0,Sport Boat,,1972,5.05,1.9,GRP,423,2023-09-05,4095.0,4381.65,Thunersee,Switzerland,Used boat,Unleaded
32,CHF,3890.0,Sport Boat,Pioner power boats,0,3.81,1.65,,105,2023-09-05,4084.5,4370.42,Safenwil,Switzerland,new boat on order,
33,CHF,3850.0,Sport Boat,Linder power boats,0,3.55,1.46,Aluminium,120,2023-09-05,4042.5,4325.48,Lake Constance,Switzerland,new boat from stock,
34,CHF,3800.0,Fishing Boat,Quicksilver (Brunswick Marine) power boats,1996,4.41,1.71,Aluminium,255,2023-09-05,3990.0,4269.3,Luganersee,Switzerland,Used boat,Unleaded
35,CHF,3800.0,Cabin Boat,Draco power boats,1980,6.2,2.45,GRP,1804,2023-09-05,3990.0,4269.3,Walensee,Switzerland,Used boat,Unleaded
36,CHF,3800.0,Fishing Boat,Hensa  power boats,1974,5.4,1.67,Plastic,849,2023-09-05,3990.0,4269.3,Sihlsee ,Switzerland,Used boat,Unleaded
37,CHF,3790.0,Sport Boat,Pioner power boats,0,3.93,1.55,,144,2023-09-05,3979.5,4258.07,Safenwil,Switzerland,new boat on order,
38,EUR,3500.0,Center console boat,Ibis power boats,1983,4.4,1.5,GRP,133,2023-09-05,3500.0,3745.0,Verkaufshafen Brandenburg-Plaue,Germany,Used boat,Unleaded
39,EUR,3500.0,Sport Boat,Rio power boats,1991,4.0,1.62,,98,2023-09-05,3500.0,3745.0,"DIENVILLE, DIENVILLE",France,Used boat,Unleaded
40,EUR,3500.0,Cabin Boat,Jouandoudet power boats,1992,4.36,1.74,,393,2023-09-05,3500.0,3745.0,,France,Used boat,Unleaded
41,Â£ ,5170.0,Working Boat,Buster power boats,2019,3.88,1.49,,54,2023-09-05,,,"Burton Waters, Burton Waters",United Kingdom,new boat from stock,
42,EUR,5500.0,Deck Boat,,2017,4.3,,,201,2023-09-05,5500.0,5885.0,Lago,Italy,new boat from stock,
43,EUR,5500.0,Sport Boat,Corsiva power boats,2018,5.2,2.2,GRP,186,2023-09-05,5500.0,5885.0,Berlin,Germany,new boat from stock,
44,EUR,5500.0,Center console boat,Saver power boats,1997,4.4,1.78,PVC,118,2023-09-05,5500.0,5885.0,"Cabo de Palos, Espagne",Spain,Used boat,Unleaded
45,EUR,5500.0,Sport Boat,Ilver power boats,1961,5.5,2.06,GRP,74,2023-09-05,5500.0,5885.0,emilia,Italy,Used boat,
46,CHF,5900.0,Sport Boat,Skibsplast power boats,1980,5.85,2.23,GRP,543,2023-09-05,6195.0,6628.65,Faoug ,Switzerland,Used boat,
47,EUR,5450.0,Sport Boat,Allegra power boats,2018,4.3,1.75,,57,2023-09-05,5450.0,5831.5,Lake Garda,Italy,new boat from stock,
48,CHF,5850.0,Sport Boat,Marine power boats,0,4.45,1.67,Aluminium,219,2023-09-05,6142.5,6572.48,Lake of Zurich,Switzerland,new boat from stock,
49,EUR,5399.0,Fishing Boat,Linder power boats,2018,4.01,1.64,Aluminium,67,2023-09-05,5399.0,5776.93,Bayern,Germany,new boat from stock,
50,DKK,39900.0,Deck Boat,,2015,4.3,,,217,2023-09-05,5187.0,5550.09,I vores udstilling,Denmark,new boat from stock,
51,CHF,5700.0,Sport Boat,,2000,4.15,1.67,GRP,389,2023-09-05,5985.0,6403.95,Bremgarten b Bern ,Switzerland,Used boat,Unleaded
52,EUR,5250.0,Sport Boat,,1993,4.5,1.9,GRP,178,2023-09-05,5250.0,5617.5,Eutin,Germany,Used boat,Unleaded
53,EUR,5200.0,Fishing Boat,Viking power boats,2020,4.2,1.85,Aluminium,141,2023-09-05,5200.0,5564.0,Erftstadt,Germany,new boat from stock,
54,CHF,5500.0,Sport Boat,Staempfli power boats,1968,4.05,1.58,GRP,278,2023-09-05,5775.0,6179.25,Neuenburgersee,Switzerland,Used boat,
55,CHF,5500.0,Runabout,Kimple power boats,2020,4.0,1.65,Aluminium,99,2023-09-05,5775.0,6179.25,Zugersee,Switzerland,new boat from stock,
56,CHF,7290.0,Sport Boat,Linder power boats,0,4.51,1.75,Aluminium,195,2023-09-05,7654.5,8190.32,Lake Constance,Switzerland,new boat from stock,
57,CHF,7200.0,Sport Boat,Fiberline power boats,1987,3.95,1.55,Plastic,1201,2023-09-05,7560.0,8089.2,Lake of Zurich,Switzerland,Used boat,Unleaded
58,DKK,49500.0,Fishing Boat,Uttern power boats,2007,5.0,2.0,,204,2023-09-05,6435.0,6885.45,Svendborg,Denmark,Used boat,
59,EUR,6590.0,Runabout,Schweizer power boats,1972,5.5,1.9,GRP,277,2023-09-05,6590.0,7051.3,Nordrhein-Westfalen,Germany,Used boat,Unleaded
60,EUR,6500.0,Cabin Boat,Cranchi power boats,1990,6.28,2.27,GRP,85,2023-09-05,6500.0,6955.0,Venezia,Italy,Used boat,Diesel
61,EUR,6500.0,Deck Boat,Corsiva power boats,2018,5.7,2.2,GRP,122,2023-09-05,6500.0,6955.0,Berlin,Germany,new boat from stock,
62,EUR,6500.0,Pontoon Boat,Brig power boats,2010,5.0,2.15,GRP,183,2023-09-05,6500.0,6955.0,41100,Italy,Used boat,Unleaded
63,EUR,6500.0,Cabin Boat,Dawncraft power boats,1968,8.0,2.1,GRP,289,2023-09-05,6500.0,6955.0,Berlin,Germany,Used boat,Unleaded
64,EUR,6500.0,Sport Boat,Invader power boats,1991,4.5,2.1,GRP,324,2023-09-05,6500.0,6955.0,Werfenweng,Austria,Used boat,Unleaded
65,EUR,6500.0,Classic,,1975,6.67,2.04,Wood,184,2023-09-05,6500.0,6955.0,Costa del Sol,Spain,Used boat,Unleaded
66,EUR,6490.0,Cabin Boat,Hille power boats,1994,4.75,1.86,GRP,126,2023-09-05,6490.0,6944.3,Verkaufshafen Brandenburg-Plaue,Germany,Unleaded,
67,CHF,7000.0,Sport Boat,Bienchen  power boats,2018,3.2,1.5,GRP,238,2023-09-05,7350.0,7864.5,Murtensee,Switzerland,Used boat,
68,CHF,7000.0,Cabin Boat,Fjord power boats,1980,7.26,2.9,GRP,866,2023-09-05,7350.0,7864.5,Lake Geneva,Switzerland,Used boat,Unleaded
69,CHF,7000.0,Bowrider,Ecofiber power boats,2000,4.15,1.65,GRP,574,2023-09-05,7350.0,7864.5,Neuenburgersee,Switzerland,Used boat,Unleaded
70,EUR,7800.0,Sport Boat,Pollini power boats,2019,5.2,2.06,,119,2023-09-05,7800.0,8346.0,Lake Garda,Italy,new boat from stock,
71,CHF,8300.0,"Sport Boat,Working Boat",Italmarine power boats,1986,4.28,1.65,Aluminium,205,2023-09-05,8715.0,9325.05,Lake Constance,Switzerland,Used boat,Unleaded
72,Â£ ,7000.0,"Cabin Boat,Classic",,1941,8.23,2.65,Wood,154,2023-09-05,,,"TROON, Royaume Uni",United Kingdom,Used boat,Unleaded
73,CHF,8200.0,Pilothouse,Lambro power boats,0,6.16,2.48,GRP,463,2023-09-05,8610.0,9212.7,Neuenburgersee,Switzerland,Used boat,
74,EUR,7640.0,Deck Boat,Elan power boats,1985,4.5,2.1,GRP,200,2023-09-05,7640.0,8174.8,BUDENHEIM/RHEIN,Germany,Used boat,Unleaded
75,CHF,8155.0,Bowrider,Terhi power boats,2020,4.45,1.85,Thermoplastic,462,2023-09-05,8562.75,9162.14,Horgen,Switzerland,new boat from stock,Unleaded
76,EUR,7500.0,Center console boat,Fletcher power boats,1996,4.5,1.7,GRP,201,2023-09-05,7500.0,8025.0,Landshut,Germany,Used boat,Unleaded
77,EUR,7500.0,Cabin Boat,,1971,8.5,2.2,Steel,264,2023-09-05,7500.0,8025.0,Sneek,Netherlands,Used boat,Diesel
78,EUR,7500.0,Sport Boat,Sessa power boats,1997,5.8,2.2,,336,2023-09-05,7500.0,8025.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Unleaded
79,EUR,7500.0,Sport Boat,Fjord power boats,1971,5.7,2.2,GRP,137,2023-09-05,7500.0,8025.0,,Austria,Used boat,Unleaded
80,EUR,7500.0,Sport Boat,Ultramar power boats,1994,5.5,2.45,PVC,208,2023-09-05,7500.0,8025.0,"Saint-Quay-Portrieux, France",France,Used boat,Unleaded
81,EUR,7500.0,Cabin Boat,Yachting France power boats,1981,6.4,2.54,GRP,189,2023-09-05,7500.0,8025.0,Côte d'Azur,France,Used boat,Unleaded
82,EUR,7500.0,Center console boat,B2 Marine power boats,2005,5.23,2.15,PVC,131,2023-09-05,7500.0,8025.0,"Saint Quay Portrieux, France",France,Used boat,Unleaded
83,EUR,7500.0,Sport Boat,Volvo power boats,1995,5.8,2.28,GRP,490,2023-09-05,7500.0,8025.0,Baden-Württemberg,Germany,Used boat,Unleaded
84,EUR,7500.0,Catamaran,,2010,4.4,3.0,,145,2023-09-05,7500.0,8025.0,,Netherlands,Used boat,
85,EUR,8790.0,Sport Boat,Fiberline power boats,2019,4.4,1.65,,96,2023-09-05,8790.0,9405.3,Bayern,Germany,new boat from stock,
86,CHF,9400.0,Sport Boat,Sunseeker power boats,1976,5.85,2.3,GRP,280,2023-09-05,9870.0,10560.9,Lake Constance,Switzerland,Used boat,Unleaded
87,EUR,8600.0,Sport Boat,Mingolla power boats,2019,5.0,2.1,,146,2023-09-05,8600.0,9202.0,Lake Garda,Italy,Used boat,
88,EUR,8600.0,Sport Boat,Allegra power boats,2018,5.3,2.2,,166,2023-09-05,8600.0,9202.0,Lake Garda,Italy,new boat from stock,
89,CHF,9265.0,Sport Boat,Karel power boats,2020,4.8,1.9,GRP,873,2023-09-05,9728.25,10409.23,Lake of Zurich,Switzerland,new boat on order,Unleaded
90,CHF,9200.0,Sport Boat,Beekmann power boats,1990,5.18,2.18,GRP,258,2023-09-05,9660.0,10336.2,8881 Tscherlach,Switzerland,Used boat,Unleaded
91,EUR,8500.0,Deck Boat,Salmeri Boote power boats,2018,5.53,2.18,,221,2023-09-05,8500.0,9095.0,Lago,Italy,new boat from stock,
92,EUR,8500.0,Runabout,,1975,4.0,1.62,GRP,110,2023-09-05,8500.0,9095.0,Ljubljana,Slovenia,Used boat,Unleaded
93,EUR,8500.0,Center console boat,B2 Marine power boats,2001,5.0,1.98,,96,2023-09-05,8500.0,9095.0,"HENDAYE, HENDAYE",France,Used boat,Unleaded
94,EUR,8500.0,Center console boat,Allegra power boats,2018,5.3,2.2,GRP,165,2023-09-05,8500.0,9095.0,Lombardia - Trentino Alto Adige,Italy,Used boat,
95,EUR,8500.0,Sport Boat,Sunbird power boats,1994,5.74,2.31,PVC,78,2023-09-05,8500.0,9095.0,"Chalon-sur-Saône, France",France,Used boat,Unleaded
96,EUR,8500.0,Pilothouse,Jeanneau power boats,2006,5.8,2.5,PVC,116,2023-09-05,8500.0,9095.0,29200 BREST,France,Used boat,Unleaded
97,EUR,8500.0,Sport Boat,Hellwig power boats,2016,3.1,1.4,GRP,250,2023-09-05,8500.0,9095.0,Kelheim,Germany,Used boat,Unleaded
98,EUR,8500.0,Center console boat,Janmor power boats,2005,5.3,2.33,,173,2023-09-05,8500.0,9095.0,"GRANVILLE, France",France,Used boat,Unleaded
99,EUR,8500.0,"Deck Boat,Pilothouse,Sport Boat",,1998,7.9,2.5,Aluminium,738,2023-09-05,8500.0,9095.0,Mosel,Germany,Used boat,Unleaded
100,CHF,10500.0,Sport Boat,,2019,3.38,1.36,Wood,503,2023-09-05,11025.0,11796.75,Sempachersee,Switzerland,Used boat,Unleaded
101,EUR,9750.0,Trawler,Gouwerok power boats,1980,8.5,3.0,Steel,183,2023-09-05,9750.0,10432.5,Sneek,Netherlands,Used boat,
102,CHF,10500.0,Fishing Boat,Marino CN power boats,2011,4.5,1.95,GRP,465,2023-09-05,11025.0,11796.75,Lago Maggiore,Switzerland,Used boat,Unleaded
103,CHF,10500.0,Fishing Boat,Orkney power boats,2016,,,,393,2023-09-05,11025.0,11796.75,Einigen,Switzerland,Used boat,
104,CHF,10450.0,Sport Boat,Marine power boats,0,4.45,1.67,Aluminium,162,2023-09-05,10972.5,11740.58,Lake of Zurich,Switzerland,new boat from stock,
105,EUR,9650.0,Sport Boat,,1994,5.5,2.2,GRP,115,2023-09-05,9650.0,10325.5,BUDENHEIM/RHEIN,Germany,Used boat,Unleaded
106,CHF,10400.0,Sport Boat,Draco power boats,1984,6.0,2.3,GRP,418,2023-09-05,10920.0,11684.4,Diessenhofen ,Switzerland,Used boat,Unleaded
107,EUR,9599.0,Cabin Boat,Crescent power boats,1992,5.65,2.2,GRP,185,2023-09-05,9599.0,10270.93,Verkaufshafen Brandenburg-Plaue,Germany,Unleaded,
108,EUR,9575.0,Sport Boat,Sting power boats,2016,4.88,2.03,GRP,64,2023-09-05,9575.0,10245.25,Grevenbroich,Germany,new boat from stock,
109,CHF,10350.0,Sport Boat,Linder power boats,0,4.51,1.75,Aluminium,168,2023-09-05,10867.5,11628.22,Lake Constance,Switzerland,new boat from stock,
110,EUR,9553.0,Motor Yacht,Moonday power boats,2019,4.8,2.0,GRP,91,2023-09-05,9553.0,10221.71,Lemmer,Netherlands,new boat from stock,
111,EUR,9500.0,Cabin Boat,Gouwerok power boats,1964,8.4,2.85,Steel,138,2023-09-05,9500.0,10165.0,In verkoophaven,Netherlands,Used boat,
112,EUR,9500.0,Sport Boat,Trimarchi  power boats,2019,5.7,2.1,GRP,184,2023-09-05,9500.0,10165.0,Lombardia - Trentino Alto Adige,Italy,new boat from stock,Gas
113,EUR,9500.0,Motor Yacht,Cox Marine power boats,1985,6.8,2.5,GRP,162,2023-09-05,9500.0,10165.0,Brandenburg,Germany,Used boat,Diesel
114,EUR,9500.0,Cabin Boat,,1975,9.0,3.0,Steel,303,2023-09-05,9500.0,10165.0,Winsum,Netherlands,Used boat,
115,EUR,9500.0,Launch,Majoni power boats,1998,3.99,1.74,,96,2023-09-05,9500.0,10165.0,Balearic Islands,Spain,Used boat,
116,CHF,11000.0,Sport Boat,Supra power boats,1991,6.18,2.42,GRP,256,2023-09-05,11550.0,12358.5,Luganersee,Switzerland,Used boat,Unleaded
117,CHF,11000.0,Pontoon Boat,Mändli power boats,2006,7.0,1.9,Wood,230,2023-09-05,11550.0,12358.5,Beringen,Switzerland,Used boat,
118,CHF,11000.0,Fishing Boat,Mändli power boats,2006,6.0,1.6,GRP,182,2023-09-05,11550.0,12358.5,Rhein,Switzerland,Used boat,Unleaded
119,CHF,10990.0,Sport Boat,Buster power boats,0,4.43,1.82,Aluminium,109,2023-09-05,11539.5,12347.27,Safenwil,Switzerland,new boat from stock,
120,EUR,10115.0,Sport Boat,Italmar power boats,2020,4.99,2.1,GRP,115,2023-09-05,10115.0,10823.05,Wesel,Germany,new boat from stock,
121,CHF,10900.0,Runabout,Safter Marine power boats,2020,4.5,1.65,GRP,159,2023-09-05,11445.0,12246.15,Zugersee,Switzerland,new boat on order,
122,CHF,10900.0,Sport Boat,Century power boats,1994,5.51,2.21,,1057,2023-09-05,11445.0,12246.15,Bielersee,Switzerland,Used boat,Unleaded
123,EUR,10000.0,Sport Boat,Bayliner power boats,1993,8.5,2.6,GRP,585,2023-09-05,10000.0,10700.0,Toscana,Italy,Used boat,Unleaded
124,EUR,10000.0,Sport Boat,Cigala & Bertinetti power boats,1979,7.25,2.37,GRP,185,2023-09-05,10000.0,10700.0,,Italy,Used boat,Unleaded
125,EUR,10000.0,Sport Boat,Allegra power boats,2018,5.9,2.38,,155,2023-09-05,10000.0,10700.0,Lake Garda,Italy,new boat from stock,
126,EUR,10000.0,Trawler,,1978,7.8,2.45,Steel,186,2023-09-05,10000.0,10700.0,In verkoophaven,Netherlands,Used boat,
127,EUR,10000.0,Working Boat,Costruzioni Navali Srl power boats,1975,12.0,3.0,Steel,182,2023-09-05,10000.0,10700.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Diesel
128,EUR,10000.0,"Cabin Boat,Trawler",Werner  power boats,1940,12.5,2.5,Steel,900,2023-09-05,10000.0,10700.0,Brandenburg,Germany,Used boat,Diesel
129,EUR,10000.0,Sport Boat,A. Mostes power boats,1991,7.15,2.36,GRP,783,2023-09-05,10000.0,10700.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Unleaded
130,EUR,10000.0,Sport Boat,Bayliner power boats,1995,7.02,2.52,PVC,175,2023-09-05,10000.0,10700.0,"CAP D'AGDE, CAP D'AGDE",France,Used boat,
131,EUR,10000.0,Cabin Boat,Bayliner power boats,1995,7.02,2.52,PVC,207,2023-09-05,10000.0,10700.0,"CAP D'AGDE, CAP D'AGDE",France,Used boat,Unleaded
132,EUR,11000.0,Sport Boat,Bayliner power boats,1988,6.3,2.34,GRP,284,2023-09-05,11000.0,11770.0,Friuli-Venezia Giulia,Italy,Used boat,
133,EUR,11000.0,Motor Yacht,Chrysler power boats,1974,4.9,2.1,GRP,125,2023-09-05,11000.0,11770.0,INFO DD-YACHTING,Germany,Used boat,Unleaded
134,EUR,11000.0,Cabin Boat,Stingray power boats,1997,6.5,2.4,GRP,229,2023-09-05,11000.0,11770.0,Venezia,Italy,Used boat,
135,EUR,11000.0,Sport Boat,Bayliner power boats,1996,7.03,2.54,PVC,226,2023-09-05,11000.0,11770.0,"GRANVILLE, GRANVILLE",France,Used boat,Unleaded
136,EUR,11000.0,"Bowrider,Classic",Sunbird power boats,1971,5.79,2.2,Wood,87,2023-09-05,11000.0,11770.0,"Dienville, Dienville",France,Used boat,Unleaded
137,EUR,11000.0,Sport Boat,Mery Nautic power boats,1999,5.2,2.15,,95,2023-09-05,11000.0,11770.0,"Granville, Granville",France,Used boat,Unleaded
138,EUR,11000.0,Cabin Boat,Glastron power boats,1998,6.13,2.39,GRP,175,2023-09-05,11000.0,11770.0,,Italy,Used boat,Unleaded
139,EUR,11000.0,Sport Boat,Sea Ray power boats,1992,7.8,2.59,GRP,173,2023-09-05,11000.0,11770.0,Lake Garda,Italy,Used boat,Unleaded
140,EUR,11000.0,"Motor Yacht,Sport Boat",Rio power boats,2000,6.0,2.4,GRP,422,2023-09-05,11000.0,11770.0,Baleares,Spain,Used boat,Unleaded
141,EUR,11000.0,Cabin Boat,Birchwood power boats,1986,7.4,2.5,GRP,243,2023-09-05,11000.0,11770.0,Rhein,Germany,Used boat,Unleaded
142,EUR,11000.0,Sport Boat,Bayliner power boats,1987,7.62,2.97,GRP,254,2023-09-05,11000.0,11770.0,In verkoophaven,Netherlands,Used boat,
143,EUR,10999.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,150,2023-09-05,10999.0,11768.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,
144,EUR,10999.0,Sport Boat,BlueCraft power boats,2020,5.1,2.1,GRP,255,2023-09-05,10999.0,11768.93,Nordrhein-Westfalen,Germany,new boat from stock,Unleaded
145,EUR,10999.0,Sport Boat,Remus power boats,2020,5.2,2.22,GRP,179,2023-09-05,10999.0,11768.93,Nordrhein-Westfalen,Germany,new boat from stock,
146,EUR,10990.0,Cabin Boat,Quicksilver power boats,2003,4.7,2.3,GRP,169,2023-09-05,10990.0,11759.3,Verkaufshafen Brandenburg-Plaue,Germany,Used boat,Unleaded
147,EUR,10990.0,Cabin Boat,Polar power boats,1977,6.7,2.3,GRP,136,2023-09-05,10990.0,11759.3,Ostsee,Germany,Diesel,
148,EUR,12000.0,Sport Boat,Bénéteau power boats,1993,7.75,2.75,PVC,141,2023-09-05,12000.0,12840.0,"Mandelieu, France",France,Used boat,Unleaded
149,EUR,12000.0,"Classic,Runabout,Sport Boat",Cranchi power boats,1990,6.43,2.25,GRP,442,2023-09-05,12000.0,12840.0,Belgrade,Serbia,Used boat,Unleaded
150,EUR,12000.0,Cabin Boat,,1973,7.0,1.9,Wood,241,2023-09-05,12000.0,12840.0,Berlin,Germany,Used boat,Unleaded
151,EUR,12000.0,Cabin Boat,Wiking power boats,1979,6.5,2.2,GRP,327,2023-09-05,12000.0,12840.0,Berlin,Germany,Used boat,Diesel
152,EUR,12000.0,Sport Boat,Gobbi power boats,1988,6.16,2.49,Plastic,188,2023-09-05,12000.0,12840.0,Veneto,Italy,Used boat,Unleaded
153,EUR,12000.0,"Cabin Boat,Motor Yacht",Fjord power boats,1978,7.2,2.95,GRP,1101,2023-09-05,12000.0,12840.0,Mecklenburg-Vorpommern,Germany,Used boat,Diesel
154,EUR,12000.0,Cabin Boat,,1970,7.75,2.65,Steel,370,2023-09-05,12000.0,12840.0,Friesland,Netherlands,Used boat,Unleaded
155,EUR,11990.0,Sport Boat,,2019,4.6,1.8,Aluminium,133,2023-09-05,11990.0,12829.3,Erftstadt,Germany,new boat from stock,
156,EUR,11990.0,Sport Boat,Quicksilver power boats,2005,5.0,4.96,PVC,141,2023-09-05,11990.0,12829.3,"Chalon-sur-Saône, France",France,Used boat,Unleaded
157,CHF,12950.0,Sport Boat,Atlantic Marine power boats,2019,5.3,2.39,GRP,284,2023-09-05,13597.5,14549.32,Kesswil ,Switzerland,new boat from stock,
158,DKK,89000.0,Sport Boat,Crescent power boats,2019,4.0,1.0,,166,2023-09-05,11570.0,12379.9,Svendborg,Denmark,new boat from stock,
159,DKK,89000.0,Launch,,2020,4.0,2.0,,134,2023-09-05,11570.0,12379.9,Svendborg,Denmark,new boat from stock,
160,CHF,12900.0,Runabout,Safter Marine power boats,2020,5.0,1.9,GRP,273,2023-09-05,13545.0,14493.15,Zugersee,Switzerland,new boat from stock,
161,CHF,12900.0,Working Boat,Tinn-Silver power boats,2019,4.5,1.75,Aluminium,365,2023-09-05,13545.0,14493.15,Zugersee,Switzerland,Display Model,Unleaded
162,CHF,13888.0,Runabout,Larson power boats,1994,5.8,2.47,,333,2023-09-05,14582.400000000001,15603.17,Zugersee,Switzerland,Used boat,Unleaded
163,EUR,12800.0,Sport Boat,,2019,4.8,2.0,GRP,73,2023-09-05,12800.0,13696.0,,Germany,Used boat,Unleaded
164,EUR,12800.0,Sport Boat,Four Winns power boats,1994,6.4,2.36,,235,2023-09-05,12800.0,13696.0,Brugge,Belgium,Used boat,
165,EUR,12770.0,Bowrider,Maxima power boats,2020,4.9,1.9,GRP,180,2023-09-05,12770.0,13663.9,Lake Constance,Germany,new boat from stock,
166,DKK,94990.0,Launch,,2020,4.0,1.0,,67,2023-09-05,12348.7,13213.11,Svendborg,Denmark,new boat from stock,
167,EUR,12750.0,Deck Boat,,2020,5.7,2.25,,97,2023-09-05,12750.0,13642.5,DE,Germany,new boat from stock,
